,Date,Customer_ID,Transaction_ID,SKU_Category,SKU,Quantity,Sales_Amount
90208,04/10/2016,19399,48027,R6E,KV45X,1,2.13
90209,04/10/2016,18572,48028,A38,DDH3V,1,10.68
90210,04/10/2016,18572,48028,JB0,QNIUM,1,29.59
90211,04/10/2016,7314,48029,Q4N,MRE4J,1,2.91
90212,04/10/2016,18868,48030,YMJ,7GQRJ,1,11.38
90213,04/10/2016,18868,48030,R6E,280WP,1,19.63
90214,04/10/2016,18868,48030,N8U,M6J9W,1,6.4
90215,04/10/2016,18868,48030,N8U,UNJKW,1,2.11
90216,04/10/2016,18868,48030,BR0,ULY8T,1,22.38
90217,04/10/2016,22077,48031,BZU,AVRY9,1,25.38
90218,04/10/2016,21774,48032,JB0,MSAHF,1,2.29
90219,04/10/2016,12452,48033,DGB,E03SR,1,35.37
90220,04/10/2016,12452,48033,DGB,DS9Y6,1,35.51
90221,04/10/2016,12452,48033,R6E,DLFQW,1,4.49
90222,04/10/2016,9992,48034,N8U,H87RV,1,5.38
90223,04/10/2016,19110,48035,1VL,EPQH3,1,4.44
90224,04/10/2016,19110,48035,QFK,1H500,2,3.07
90225,04/10/2016,15955,48036,P42,5DCXM,1,4.02
90226,05/10/2016,10135,48037,2O0,TTXER,1,18.12
90227,05/07/2016,15857,33046,GGP,FR282,1,4.71
90228,05/07/2016,15857,33046,EKM,CDW3A,1,9.9
90229,05/07/2016,15857,33046,9ZX,NRS3D,3,16.53
90230,05/07/2016,15857,33046,6BZ,3YDVF,1,31.77
90231,05/10/2016,13086,48038,RU6,ERYF4,1,8.21
90232,05/10/2016,9045,48039,0H2,CZUZX,1,5.42
90233,05/10/2016,7,48040,1VL,OVUQX,1,17.84
90234,05/10/2016,19955,48041,N8U,JJLXQ,1,5.73
90235,05/10/2016,19955,48041,JKC,ZT8X8,1,6.69
90236,05/10/2016,15778,48042,OXH,AA3Y0,3,11.91
90237,05/10/2016,15778,48042,FU5,FF653,3,7.32
90238,05/10/2016,15778,48042,01F,9ZIBA,3,27.21
90239,05/10/2016,15778,48042,SFC,AM6EH,1,2.88
90240,05/10/2016,15910,48043,8HU,7L73L,1,18.15
90241,05/10/2016,15910,48043,7C6,29GV1,1,23.29
90242,05/10/2016,15910,48043,LPF,U6L1W,1,9.95
90243,05/10/2016,17989,48044,J4R,A9P11,2,13.83
90244,05/10/2016,17949,48045,FU5,HZEFW,4,29.84
90245,05/10/2016,17949,48045,LPF,WHRHA,2,4.28
90246,05/10/2016,14454,48046,N8U,IQYAY,1,9.48
90247,05/10/2016,10290,48047,OBD,BL703,1,19.74
90248,05/10/2016,18749,48048,N8U,ZDSYK,1,2.17
90249,05/10/2016,18749,48048,TW8,FWQ39,1,1.5
90250,05/10/2016,18749,48048,TW8,I30KB,1,1.38
90251,05/10/2016,10810,48049,SJS,3BG6B,2,21.03
90252,05/10/2016,10810,48049,SJS,3UH0F,2,12.67
90253,05/10/2016,10810,48049,N8U,UNJKW,1,2.11
90254,05/10/2016,17815,48050,2ML,3483Q,1,7.43
90255,05/10/2016,10066,48051,IEV,5F7EI,3,20.98
90256,05/10/2016,10066,48051,LPF,NOWXS,2,64.23
90257,05/10/2016,10066,48051,9ZX,LJ26I,1,20.84
90258,05/10/2016,10066,48051,9ZX,9Y7M0,3,39.15
90259,05/10/2016,17294,48052,OXH,9WL2Q,1,37.88
90260,05/10/2016,17294,48052,U5F,ZHY6C,1,2.03
90261,05/10/2016,17294,48052,69K,Z1G08,1,4.43
90262,05/10/2016,17294,48052,01F,BLH3I,3,8.6
90263,05/10/2016,17294,48052,EMC,23Y9E,2,10.12
90264,05/10/2016,17294,48052,9ZX,B87MU,1,25.18
90265,05/10/2016,17294,48052,OQA,URMQ0,1,15.11
90266,05/10/2016,17294,48052,6BZ,4SPDG,1,96.9
90267,05/10/2016,17294,48052,LPF,79GEL,1,18.91
90268,05/10/2016,17294,48052,9ZX,LJ26I,2,41.67
90269,05/10/2016,17294,48052,OXH,CW8KG,1,11.29
90270,05/10/2016,17294,48052,SJS,5I93F,2,10.63
90271,05/10/2016,12304,48053,OBD,BL703,1,19.74
90272,05/10/2016,12009,48054,V9H,RMF7O,2,43.5
90273,05/10/2016,12009,48054,N8U,JE62Y,1,5.4
90274,05/10/2016,16584,48055,1VL,GB05L,2,8.46
90275,05/10/2016,16584,48055,J4R,LVYX5,1,6.81
90276,05/10/2016,16584,48055,U5F,F7FQ5,2,4.86
90277,05/10/2016,16584,48055,A38,7BXS6,2,12.79
90278,05/10/2016,22107,48056,F9B,TA8I5,1,6.88
90279,05/10/2016,22107,48056,PBV,MCN9Z,2,14.64
90280,05/10/2016,22107,48056,TW8,JA65U,1,1.38
90281,05/10/2016,17192,48057,8HU,GXG03,1,43.12
90282,05/10/2016,17192,48057,1VL,JYIWH,1,7.11
90283,05/10/2016,18221,48058,J4R,PFUQ1,1,20.1
90284,05/10/2016,18221,48058,H15,Z2AX9,1,8.79
90285,05/10/2016,18221,48058,69K,9QP7J,1,17.46
90286,05/10/2016,18221,48058,R6E,F90L2,1,2.5
90287,05/10/2016,18221,48058,29A,PO1N6,1,7.86
90288,05/10/2016,18777,48059,ILF,5TPXK,1,2.15
90289,05/10/2016,18777,48059,1VL,EPQH3,1,4.44
90290,05/10/2016,17602,48060,0H2,ABFD7,1,5.04
90291,05/10/2016,17602,48060,0H2,JXPYA,1,2.59
90292,13/07/2016,794,34465,P42,SWPY7,1,4.57
90293,13/07/2016,794,34465,P42,OV1P9,1,7.43
90294,13/07/2016,794,34465,YMJ,DWYF6,1,11.93
90295,05/10/2016,17809,48061,OXH,H89QP,2,17.57
90296,05/10/2016,15965,48062,NTA,3OY4K,1,5.37
90297,05/10/2016,15965,48062,A38,LZO5K,1,8.18
90298,05/10/2016,15965,48062,A38,L5NG9,1,8.18
90299,05/10/2016,15965,48062,J4R,2EZ4J,1,2.62
90300,05/10/2016,15965,48062,6BZ,5GEWY,2,72.6
90301,05/10/2016,15965,48062,OXH,VU316,1,3.1
90302,05/10/2016,15965,48062,JB0,KK3R7,1,29.59
90303,05/10/2016,15965,48062,U5F,4X8P4,1,5.19
90304,05/10/2016,15965,48062,U5F,NXWMB,1,3.65
90305,05/10/2016,15965,48062,0H2,ZVTO4,1,4.57
90306,05/10/2016,15677,48063,6BZ,JO2C3,1,16.8
90307,05/10/2016,15677,48063,IEV,GSQZP,2,14.57
90308,05/10/2016,15677,48063,TZB,3JP9W,1,8.93
90309,05/10/2016,12443,48064,1VL,74NL5,1,2.76
90310,05/10/2016,12443,48064,OXH,OOS8E,2,6.6
90311,05/10/2016,12443,48064,LSD,Z0VP2,1,5.69
90312,05/10/2016,10883,48065,29A,W8ANW,1,7.38
90313,13/07/2016,14078,34466,R6E,B4KFE,1,5.62
90314,13/07/2016,14078,34466,DJI,Q9REE,1,18.12
90315,05/10/2016,11504,48066,0H2,CZUZX,2,12.67
90316,05/10/2016,11504,48066,0H2,ABFD7,2,10.1
90317,05/10/2016,11504,48066,N8U,0WB9Z,1,4.57
90318,05/10/2016,15894,48067,N8U,BKHWL,1,5.46
90319,05/10/2016,15894,48067,0KX,0IM8B,1,6.25
90320,05/10/2016,17980,48068,U5F,878W8,3,3.84
90321,05/10/2016,17890,48069,MOE,L1GXB,1,8.21
90322,05/10/2016,17890,48069,MOE,HZ5ZE,1,5.4
90323,05/10/2016,17890,48069,69K,9QP7J,1,17.46
90324,05/10/2016,17890,48069,ILF,OUC6J,3,41.69
90325,05/10/2016,12213,48070,U5F,WNBBE,3,5.73
90326,05/10/2016,12213,48070,N8U,FQZL8,2,4.09
90327,05/10/2016,12213,48070,H8O,3CEPQ,2,5.43
90328,05/10/2016,12213,48070,SJS,7081I,2,67.08
90329,05/10/2016,12213,48070,SJS,2GC0V,2,66.3
90330,05/10/2016,12213,48070,OXH,OOS8E,2,6.6
90331,05/10/2016,12213,48070,OQA,DWJC4,1,12.87
90332,05/10/2016,12213,48070,N8U,IQYAY,1,9.48
90333,05/10/2016,12213,48070,01F,8XU9Y,2,7
90334,05/10/2016,12213,48070,EKM,W14J3,1,2.64
90335,05/10/2016,12213,48070,XG4,0121I,1,2.03
90336,05/10/2016,12213,48070,4Y8,EDF4L,2,17.13
90337,05/10/2016,10194,48071,EKM,360JS,1,2.73
90338,05/10/2016,10194,48071,MOE,VCQMD,1,4.26
90339,05/10/2016,10194,48071,LPF,DP4O9,1,16.56
90340,05/10/2016,10194,48071,BR0,XEP2E,2,43.5
90341,05/10/2016,10194,48071,FU5,6LB6U,1,7.14
90342,05/10/2016,10194,48071,IEV,XSD5Z,1,3.13
90343,05/10/2016,10221,48072,PHK,J2FBX,1,26.05
90344,05/10/2016,15842,48073,JKC,D9SFZ,2,2.25
90345,05/10/2016,19939,48074,FWN,WLUDY,1,15.99
90346,13/07/2016,15799,34467,SIM,Z5HL3,1,7.25
90347,05/10/2016,13237,48075,H15,BK9BM,1,6.24
90348,05/10/2016,21667,48076,TZB,3JP9W,1,8.93
90349,05/10/2016,21667,48076,M7X,4XQSJ,1,54.48
90350,05/10/2016,21667,48076,M7X,2WKBS,4,60.6
90351,05/10/2016,12459,48077,P42,IPVE6,1,4.5
90352,05/10/2016,10012,48078,2ML,XH98I,1,3.48
90353,05/10/2016,10012,48078,2ML,3SZO0,1,9.4
90354,05/10/2016,10012,48078,QCG,E7DJL,1,5.59
90355,05/10/2016,10012,48078,BR0,XEP2E,1,21.75
90356,05/10/2016,13245,48079,FU5,6TXTJ,2,2.59
90357,05/10/2016,13245,48079,NY7,R8GC5,2,17.87
90358,05/10/2016,13245,48079,LPF,CYAX0,3,11.04
90359,05/10/2016,15491,48080,1TS,VQ1WK,1,22.23
90360,13/07/2016,14939,34468,R6E,0DCAY,1,22.38
90361,13/07/2016,14939,34468,Q4N,967JZ,1,12.43
90362,05/10/2016,17453,48081,LPF,R0K6E,1,53.07
90363,05/10/2016,17453,48081,N8U,Z2RE8,1,1.86
90364,05/10/2016,17237,48082,N8U,UNJKW,1,2.11
90365,05/10/2016,17237,48082,TW8,C4Y40,1,2.13
90366,05/10/2016,17237,48082,TW8,P6XWQ,1,2.13
90367,05/10/2016,17237,48082,SFC,R1MNJ,2,4.75
90368,05/10/2016,17237,48082,JPI,W3Q7V,1,3.88
90369,05/10/2016,17062,48083,U5F,WJSXR,2,8.43
90370,05/10/2016,17062,48083,EMC,23Y9E,2,10.12
90371,05/10/2016,17062,48083,LPF,1EIY7,2,17.46
90372,05/10/2016,17062,48083,IEV,4FT32,1,1.9
90373,05/10/2016,18719,48084,29A,PO1N6,1,7.86
90374,05/10/2016,13341,48085,SFC,0B8JX,1,2.25
90375,05/10/2016,13341,48085,JI5,EEI1Q,59,19.3
90376,05/10/2016,13341,48085,29A,PO1N6,1,1.24
90377,05/10/2016,13341,48085,29A,IFUHU,1,11.87
90378,05/10/2016,13341,48085,R6E,XQBTK,1,2.43
90379,05/07/2016,15406,33047,NVL,3IIDV,2,29.78
90380,05/07/2016,15406,33047,HW0,QP3O7,1,8.75
90381,05/10/2016,12083,48086,0H2,9STQJ,1,8.87
90382,05/10/2016,13341,48087,FU5,MDM2U,2,2.37
90383,05/10/2016,13341,48087,LPF,JK08J,2,9.66
90384,05/10/2016,13341,48087,IEV,PWG2Z,2,10
90385,05/10/2016,13362,48088,PA3,KSIYN,1,24.67
90386,05/10/2016,20670,48089,OBD,CQC5U,1,4.29
90387,05/10/2016,20670,48089,MOE,7EZAQ,1,3.15
90388,05/10/2016,20670,48089,OBD,59W2L,1,4.29
90389,05/10/2016,13064,48090,FU5,SJ0ZD,2,2.37
90390,05/10/2016,16101,48091,06Z,J1XDW,1,52.99
90391,05/10/2016,10079,48092,8HU,X59YE,1,17.54
90392,05/10/2016,10079,48092,7C6,4J10Q,2,8.8
90393,05/10/2016,10079,48092,LDZ,44RUE,1,42.39
90394,05/10/2016,10079,48092,01F,1IX2L,1,4.59
90395,05/10/2016,10079,48092,69K,C7BXU,1,6.07
90396,05/10/2016,16126,48093,N8U,14V9T,1,3.41
90397,05/10/2016,1685,48094,0H2,CZUZX,1,4.95
90398,05/10/2016,1685,48094,XG4,IOEO6,1,6.68
90399,05/10/2016,1685,48094,C8Z,8KNYA,1,17.37
90400,05/10/2016,17082,48095,U5F,VHZUD,1,2.71
90401,05/10/2016,17082,48095,IEV,KRX6I,2,3.06
90402,05/10/2016,17082,48095,LPF,TM5MS,2,17
90403,05/10/2016,17082,48095,MOE,GL84R,1,4.04
90404,05/10/2016,11352,48096,2O0,PUDYL,1,9.93
90405,05/10/2016,20041,48097,O38,BEXHX,1,1.97
90406,05/10/2016,18575,48098,0H2,1XG54,1,7.1
90407,05/10/2016,18575,48098,P42,DMJ70,1,5.79
90408,05/10/2016,18575,48098,0H2,51OBI,1,6.75
90409,05/10/2016,18575,48098,N8U,UNJKW,1,2.11
90410,05/10/2016,17884,48099,FDS,1AORX,1,6.06
90411,05/10/2016,17751,48100,FU5,SJ0ZD,2,2.37
90412,05/10/2016,17751,48100,MOE,9G88I,1,3.25
90413,05/10/2016,22150,48101,N8U,UQC6F,2,3.54
90414,05/10/2016,18659,48102,W41,51GGZ,35,15.27
90415,13/07/2016,17028,34469,U5F,F7FQ5,1,2.43
90416,13/07/2016,17028,34469,8HU,OOJH8,1,3.29
90417,13/07/2016,17028,34469,U5F,OGKA9,1,3.81
90418,05/10/2016,11247,48103,N5F,7IE9S,1,8.38
90419,05/10/2016,11247,48103,1TS,170LU,1,13.75
90420,05/10/2016,20636,48104,ILF,BW7RW,1,8.82
90421,05/10/2016,15808,48105,FU5,3ZY0H,2,9.93
90422,05/10/2016,15808,48105,8HU,FQYCX,1,7.27
90423,05/10/2016,15808,48105,N8U,X05XH,1,5.97
90424,05/10/2016,15808,48105,29A,LPLTZ,1,3.75
90425,05/10/2016,15808,48105,LDZ,IRQZ4,1,36.41
90426,05/10/2016,15808,48105,06Z,STLLT,1,12.33
90427,05/10/2016,15808,48105,7C6,7YBOX,1,13.66
90428,05/10/2016,15808,48105,FU5,29DS1,2,18.67
90429,05/10/2016,15808,48105,U5F,OGKA9,2,7.61
90430,05/10/2016,15808,48105,L28,U7WMV,2,18.71
90431,05/10/2016,15808,48105,69B,YIYJX,1,11.69
90432,05/10/2016,18661,48106,OQA,DWJC4,2,25.74
90433,05/10/2016,18661,48106,TZB,DQJXQ,1,11.18
90434,05/10/2016,18661,48106,TZB,4TPW4,1,4.71
90435,05/10/2016,22179,48107,LPF,HIR55,1,7.27
90436,05/10/2016,14075,48108,TZB,2JNG2,1,8.97
90437,05/10/2016,13504,48109,A38,W1ZMG,1,3.85
90438,05/10/2016,13504,48109,IEV,PPR4D,2,9.93
90439,05/10/2016,13504,48109,69K,9QP7J,1,17.46
90440,05/10/2016,13504,48109,69K,C7BXU,2,12.13
90441,05/10/2016,15879,48110,8HU,20XCP,1,15.83
90442,05/10/2016,10615,48111,P42,DANJC,1,3.96
90443,05/10/2016,18827,48112,R6E,YIM6C,1,8.65
90444,05/10/2016,12305,48113,LPF,CVBPA,1,6.6
90445,05/10/2016,12305,48113,TW8,NFILT,1,1.56
90446,05/10/2016,13085,48114,N8U,QK6WR,1,9.07
90447,05/10/2016,13085,48114,TW8,JW4BR,1,2.11
90448,05/10/2016,17601,48115,N8U,H87RV,1,3.22
90449,05/10/2016,17601,48115,FEW,KZ80B,1,5.62
90450,05/10/2016,17601,48115,BZU,AB7EN,1,2.25
90451,05/10/2016,18752,48116,LIB,8D73U,1,16.02
90452,05/10/2016,13414,48117,IEV,65M2N,1,4.98
90453,05/10/2016,13414,48117,LPF,YBTUP,1,2.67
90454,05/10/2016,13414,48117,IEV,KRX6I,2,3.06
90455,05/10/2016,13414,48117,U5F,F7FQ5,2,4.86
90456,05/10/2016,13414,48117,LPF,XFKKU,1,9.9
90457,05/10/2016,13414,48117,LPF,8BN10,2,17.46
90458,05/10/2016,13414,48117,ILF,OUC6J,3,41.69
90459,13/07/2016,11087,34470,QV7,FZM7U,2,15.81
90460,05/10/2016,12072,48118,C8Z,ERTYE,1,15.62
90461,05/10/2016,16013,48119,R6E,HO1M5,1,25.01
90462,05/10/2016,13605,48120,N8U,0AEJH,1,1.89
90463,05/10/2016,13605,48120,HTR,S3KHW,1,115.53
90464,05/10/2016,17471,48121,H1H,XT0W3,20,88.91
90465,05/10/2016,16797,48122,P42,DMJ70,1,5.79
90466,05/10/2016,16797,48122,R6E,DLFQW,1,4.49
90467,05/10/2016,17479,48123,U5F,4X8P4,1,5.19
90468,05/10/2016,17479,48123,HVP,T91Q1,1,11.37
90469,05/10/2016,17973,48124,JB0,MSAHF,2,4.57
90470,05/10/2016,17973,48124,MOE,7EZAQ,2,6.3
90471,05/10/2016,17973,48124,J4R,PFUQ1,1,20.1
90472,05/10/2016,17973,48124,8HU,U1GN5,1,14.36
90473,05/10/2016,17973,48124,1EO,TZYVQ,2,11.73
90474,05/10/2016,17973,48124,69K,9QP7J,1,17.46
90475,05/10/2016,17973,48124,QLB,JWDNL,1,6.17
90476,05/10/2016,18212,48125,2ML,XH98I,1,3.48
90477,05/10/2016,16904,48126,RF5,5JNYB,1,25.66
90478,05/10/2016,16904,48126,0WT,I9SAW,1,2.19
90479,05/10/2016,11024,48127,H15,XC8GZ,1,3.96
90480,05/10/2016,12819,48128,JB0,389K0,1,29.59
90481,13/07/2016,11075,34471,GVG,LF9IO,1,18.25
90482,13/07/2016,11075,34471,GVG,UGN78,1,21.86
90483,05/10/2016,18184,48129,Q4N,EGB8E,1,12.5
90484,05/10/2016,10470,48130,XAE,7TUN3,1,9.4
90485,05/10/2016,16622,48131,6BZ,7GMLP,1,15
90486,05/10/2016,16622,48131,OXH,CUASB,1,64.55
90487,05/10/2016,16622,48131,TZB,3JP9W,1,8.93
90488,05/10/2016,16622,48131,T80,C3R9E,1,6.21
90489,05/10/2016,16622,48131,LPF,U02QL,1,11.38
90490,05/10/2016,16622,48131,01F,OJS5N,3,77.73
90491,05/10/2016,7341,48132,R6E,BWLPE,1,9.77
90492,05/10/2016,7341,48132,Q4N,VXH0U,1,4.32
90493,05/10/2016,18995,48133,OXH,2IA22,1,9.39
90494,05/10/2016,18995,48133,SJS,1E39O,1,196.17
90495,05/10/2016,18995,48133,SJS,3UH0F,1,6.35
90496,05/10/2016,18995,48133,Q4N,X1273,1,10.75
90497,05/10/2016,9096,48134,P42,B2IW9,1,7.7
90498,05/10/2016,18608,48135,TW8,WYDME,1,1.75
90499,05/10/2016,18699,48136,1VL,GB05L,2,8.46
90500,05/10/2016,18699,48136,U5F,ZHY6C,2,4.06
90501,05/10/2016,18699,48136,2ML,XBLAK,1,8.87
90502,05/10/2016,18699,48136,A38,IBB51,1,19.5
90503,05/10/2016,7816,48137,H15,8DQSI,1,9.75
90504,05/10/2016,7816,48137,H15,E3PAN,1,10.71
90505,05/10/2016,15778,48138,VQD,NDCX9,1,2.84
90506,05/10/2016,15778,48138,LPF,FONDQ,3,29.49
90507,05/10/2016,15778,48138,ILF,OUC6J,3,41.69
90508,05/10/2016,15778,48138,0KX,XCYOP,1,9.31
90509,05/10/2016,15778,48138,R6E,BJ6WL,1,3.74
90510,05/10/2016,16744,48139,XG4,ZSVWE,1,6.75
90511,05/10/2016,16744,48139,N8U,M6J9W,1,6.4
90512,05/10/2016,16744,48140,R6E,YIM6C,1,8.65
90513,05/10/2016,13084,48141,H15,E3PAN,1,10.71
90514,05/10/2016,13084,48141,P42,OV1P9,1,7.43
90515,05/10/2016,13084,48141,YMJ,7GQRJ,1,11.38
90516,05/10/2016,13084,48141,H15,11ECS,1,3.25
90517,05/10/2016,15528,48142,IEV,O9RUX,2,12.66
90518,05/10/2016,11110,48143,P42,DMJ70,1,5.79
90519,05/10/2016,11110,48143,YMJ,7GQRJ,1,11.38
90520,14/07/2016,17918,34472,OBD,F8THC,1,9.52
90521,14/07/2016,17918,34472,FU5,MDM2U,3,3.56
90522,14/07/2016,17918,34472,U5F,OGKA9,2,7.61
90523,05/10/2016,20852,48144,Z23,64V7B,1,15.4
90524,05/10/2016,20852,48144,QV7,S7DDX,2,49.3
90525,05/10/2016,17138,48145,LPF,2XKMH,1,7.62
90526,05/10/2016,17138,48145,IEV,5F7EI,1,6.99
90527,05/10/2016,17138,48145,N8U,UNJKW,1,2.11
90528,05/10/2016,17138,48145,0H2,EAMZR,1,5.32
90529,05/10/2016,20341,48146,OXO,2GAM2,1,10.73
90530,05/10/2016,20341,48146,LPF,3ZCJ5,6,15.63
90531,05/10/2016,20341,48146,IEV,VGGTR,3,11.42
90532,05/10/2016,20341,48146,J4R,FM8AB,1,10.44
90533,05/10/2016,20341,48146,69K,9QP7J,1,17.46
90534,05/10/2016,20341,48146,06Z,1B5XA,1,19.68
90535,05/10/2016,20341,48146,TZB,DQJXQ,1,11.18
90536,05/10/2016,21004,48147,H8O,CKDW0,0.2,0.02
90537,05/10/2016,21004,48147,XG4,QR6S4,10,0.62
90538,05/10/2016,16008,48148,CQK,3I7DJ,2,6.93
90539,05/10/2016,20598,48149,R6E,748ZE,1,26.57
90540,05/10/2016,17309,48150,OXH,7LJOW,1,2.4
90541,05/10/2016,17309,48150,01F,OJS5N,3,77.73
90542,05/10/2016,11926,48151,69K,Z1G08,1,4.43
90543,05/10/2016,11926,48151,6BZ,8C752,1,5.61
90544,05/10/2016,11926,48151,IEV,B737X,1,3.07
90545,05/10/2016,11926,48151,OXH,XJUD6,1,6.23
90546,05/10/2016,11926,48151,8HU,20XCP,1,15.83
90547,05/10/2016,11926,48151,1EO,TZYVQ,1,5.87
90548,05/10/2016,11926,48151,ILF,OUC6J,1,13.89
90549,05/10/2016,17292,48152,LPF,Y88FU,2,36.9
90550,05/10/2016,17292,48152,LPF,6SW9R,2,19.53
90551,05/10/2016,17292,48152,FU5,2IUD5,3,6.25
90552,05/10/2016,17292,48152,FEW,T311N,1,8.32
90553,05/10/2016,17292,48152,9ZX,LJ26I,3,62.51
90554,05/10/2016,11048,48153,XX1,NGVVF,3,5.28
90555,05/10/2016,11048,48153,1VL,XJBHJ,1,9.81
90556,05/10/2016,11048,48153,ZYU,L5PIY,1,6.96
90557,05/10/2016,17591,48154,OXH,XJUD6,3,18.69
90558,05/10/2016,17591,48154,SJS,IWJFO,1,179.07
90559,05/10/2016,17591,48154,SJS,0LCSZ,3,45.45
90560,05/10/2016,17591,48154,SJS,80GQW,2,36.97
90561,05/10/2016,17802,48155,R6B,UM9G8,1,5.62
90562,05/10/2016,17305,48156,IEV,5F7EI,3,20.98
90563,05/10/2016,11876,48157,H15,E3PAN,1,10.71
90564,05/10/2016,16037,48158,SFC,DD8L6,1,2.37
90565,14/07/2016,18834,34473,FU5,SJ0ZD,3,3.72
90566,14/07/2016,18834,34473,IEV,MAG1S,3,8.27
90567,05/10/2016,15331,48159,6BZ,SRQKB,1,17.48
90568,05/10/2016,15331,48159,6BZ,3YDVF,2,63.54
90569,05/10/2016,13917,48160,ILF,5TPXK,1,2.15
90570,05/10/2016,16318,48161,X52,H6FXQ,1,7.57
90571,05/10/2016,16318,48161,H15,2CHGV,1,7.5
90572,05/10/2016,16318,48161,Q4N,9TF6B,1,4.98
90573,05/10/2016,1702,48162,FEW,GQH4S,1,8.52
90574,05/10/2016,1702,48162,FEW,T619A,1,13.56
90575,05/10/2016,1702,48162,H15,EWCRO,1,7.53
90576,05/10/2016,21798,48163,LPF,NFEKU,1,40.59
90577,14/07/2016,17879,34474,PZW,FZR3E,1,6.96
90578,14/07/2016,17879,34474,N8U,M6J9W,1,6.48
90579,05/10/2016,21418,48164,YMJ,7GQRJ,2,22.77
90580,05/10/2016,17749,48165,9ZX,THO7A,1,4.7
90581,05/10/2016,17749,48165,9ZX,LJ26I,2,41.67
90582,05/10/2016,10303,48166,FEW,81AIS,1,8.65
90583,05/10/2016,10303,48166,FEW,T311N,2,16.63
90584,05/10/2016,12162,48167,GGP,FVNKQ,2,18.27
90585,05/10/2016,12162,48167,GGP,FR282,2,8.58
90586,05/10/2016,12162,48167,01F,BLH3I,2,5.73
90587,05/10/2016,12162,48167,XAE,7TUN3,1,9.4
90588,05/10/2016,12162,48167,D6J,U9ZG4,2,43.88
90589,05/10/2016,12162,48167,EKM,ML051,3,72.41
90590,05/10/2016,12162,48167,6BZ,LB9YA,3,290.75
90591,05/10/2016,12162,48167,LPF,5H3T1,3,7.65
90592,05/10/2016,12448,48168,HVP,ZMNLW,1,10.12
90593,05/10/2016,14676,48169,FYD,CGK7B,3,61.36
90594,05/10/2016,14676,48169,TZB,DQJXQ,1,11.18
90595,05/10/2016,21640,48170,LGI,VY2UB,1,6.35
90596,05/10/2016,19763,48171,P42,5DCXM,1,4.02
90597,05/10/2016,19763,48171,N8U,UNJKW,1,2.11
90598,05/10/2016,15513,48172,R6E,0DCAY,1,25.01
90599,14/07/2016,1898,34475,XG4,NZY1K,1,5.93
90600,05/10/2016,19495,48173,YMJ,7GQRJ,2,22.77
90601,05/10/2016,13048,48174,YMJ,2A1CW,1,32.59
90602,05/10/2016,13048,48174,YMJ,7GQRJ,1,11.38
90603,05/10/2016,10926,48175,U5F,ZHY6C,1,2.03
90604,05/10/2016,10926,48175,J4R,FDDWJ,1,3.99
90605,05/10/2016,10493,48176,PZW,BEM9N,1,4.88
90606,05/10/2016,11252,48177,29A,LPLTZ,1,3.75
90607,05/10/2016,11252,48177,1TS,VQ1WK,1,22.23
90608,05/10/2016,11252,48177,8HU,72EUE,3,4.74
90609,05/10/2016,11252,48177,Q4N,967JZ,1,11.23
90610,05/10/2016,14522,48178,Q4N,GZOZ6,1,9.75
90611,14/07/2016,5747,34476,SJS,Y8XJA,1,5.22
90612,05/10/2016,9703,48179,OXH,CAJD4,1,8.31
90613,05/10/2016,16041,48180,I4Y,8ETY5,1,8.04
90614,05/10/2016,16041,48180,N8U,UNJKW,1,2.11
90615,05/10/2016,3492,48181,PA3,H15DO,1,31.12
90616,05/10/2016,19881,48182,FEW,F79YP,1,17.66
90617,05/10/2016,19881,48182,X52,OA457,1,8.52
90618,05/10/2016,17174,48183,OBD,RZW8B,1,23.92
90619,05/10/2016,17873,48184,6BZ,3YDVF,2,63.54
90620,05/10/2016,18995,48185,JB0,LLC2F,3,15.87
90621,05/10/2016,18995,48185,JB0,KIUNS,2,60.63
90622,05/10/2016,20537,48186,T80,HWQK5,1,5.8
90623,05/10/2016,20537,48186,MU3,GHI2Q,1,4.38
90624,14/07/2016,16077,34477,NTA,C6TXL,3,13.5
90625,14/07/2016,16077,34477,6BZ,SJ1N5,1,7.94
90626,14/07/2016,16077,34477,LDZ,IRQZ4,1,36.41
90627,14/07/2016,16077,34477,FU5,WT0S7,1,15.83
90628,14/07/2016,16077,34477,S30,4IWR6,2,165.47
90629,14/07/2016,16077,34477,IEV,L6Q95,1,2.33
90630,14/07/2016,16077,34477,9ZX,LJ26I,3,64.97
90631,14/07/2016,16077,34477,01F,QMSAV,2,124.53
90632,14/07/2016,16077,34477,EKM,W14J3,4,10.57
90633,05/10/2016,10086,48187,N8U,X05XH,2,11.94
90634,05/10/2016,10086,48187,LPF,W85U8,2,10.5
90635,05/10/2016,10086,48187,OXH,BOZXA,1,42.54
90636,05/10/2016,17588,48188,Z4O,KIDSZ,1,2.06
90637,05/10/2016,14380,48189,P42,OV1P9,1,7.43
90638,05/10/2016,9097,48190,F9B,RKB6A,1,11.73
90639,05/10/2016,9097,48190,2O0,TTXER,1,18.12
90640,05/10/2016,15882,48191,U5F,4X8P4,1,5.19
90641,05/10/2016,6984,48192,N8U,TL4WZ,1,4
90642,14/07/2016,10198,34478,29A,RH5J5,1,3.75
90643,05/10/2016,16661,48193,1L6,X2QF9,1,44.92
90644,05/10/2016,21397,48194,H15,D9QKE,1,8.87
90645,05/10/2016,21397,48194,H15,XJLWY,1,6.24
